Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Market,Country,Region,State,City,Postal_Code,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Cost,Revenue,Payment_Mode,Customer_Type,Shipping_Cost,Order_Priority,Month,Qurater,Year,Day of Week,Weekday/Weekend,Days for shipment
6156,ORD-2021-003568,3/12/2021,14/03/2021,Second Class,CU-10638,Maria Fisher,Corporate,Europe,France,West,Occitanie,Toulouse,0,PRD-TEC-0018,Technology,Accessories,Belkin USB-C Hub,"$11,378.26 ",13,0,-149.85,8316.55,11401.18,Credit Card,Loyal,22.92,Low,December,Qtr 4,2021,5,Weekday,-264
11897,ORD-2024-006947,30/03/2023,1/4/2023,Second Class,CU-11023,Joseph Cooper,Consumer,Asia,China,East,Shanghai,Shanghai,0,PRD-TEC-0013,Technology,Machines,NETGEAR Nighthawk Router,"$11,797.74 ",13,0,-167.17,15302.17,11835.62,PayPal,New,37.88,Low,March,Qtr 1,2023,4,Weekday,2
1696,ORD-2022-000977,28/11/2022,12/2/2022,Second Class,CU-10801,Krista Wilson,Consumer,Asia,China,East,Beijing,Beijing,0,PRD-TEC-0008,Technology,Copiers,HP LaserJet Pro MFP,"$14,259.12 ",11,0,-391.53,12944.08,14300.24,Credit Card,Returning,41.12,Medium,November,Qtr 4,2022,1,Weekday,-289
5728,ORD-2021-003316,14/10/2022,16/10/2022,First Class,CU-10167,Alyssa Day,Corporate,Asia,Japan,East,Tokyo,Tokyo,0,PRD-OFF-0041,Office Supplies,Storage,Fellowes Storage Box,$35.32 ,1,0,7892.34,27.88,99.91,Credit Card,Returning,64.59,High,October,Qtr 4,2022,5,Weekday,2
8998,ORD-2022-005241,15/08/2021,17/08/2021,First Class,CU-10082,Michael Evans,Corporate,Europe,United Kingdom,West,England,Manchester,0,PRD-OFF-0045,Office Supplies,Art,Sharpie Marker Set,$59.07 ,1,0,5201.42,45.32,97.75,UPI,Returning,38.68,Low,August,Qtr 3,2021,7,Weekend,2
11623,ORD-2023-006790,2/7/2024,8/2/2024,First Class,CU-10610,Samantha Robertson,Corporate,US,United States,Central,Texas,Austin,0,PRD-OFF-0038,Office Supplies,Paper,Xerox Multipurpose Paper,$71.84 ,3,0,4542.21,49.95,117.4,Cash on Delivery,Loyal,45.56,High,July,Qtr 3,2024,2,Weekday,-145
999,ORD-2024-000575,2/11/2024,13/02/2024,First Class,CU-11091,Curtis Watson,Consumer,Europe,France,West,Provence,Marseille,0,PRD-FUR-0030,Furniture,Furnishings,Artiflex Desk Lamp,$78.68 ,2,0,4191.39,81.33,145.97,Cash on Delivery,New,67.29,Low,November,Qtr 4,2024,6,Weekend,-263
1242,ORD-2024-000723,6/12/2022,14/06/2022,First Class,CU-10810,Carol Taylor,Consumer,Europe,Italy,South,Campania,Naples,0,PRD-OFF-0043,Office Supplies,Storage,Iris File Cabinet,$108.90 ,12,0,3254.61,72,149.64,PayPal,New,40.74,Medium,December,Qtr 4,2022,2,Weekday,-175
8477,ORD-2023-004946,18/12/2022,19/12/2022,First Class,CU-10298,Keith Jennings,Consumer,Europe,Netherlands,West,South Holland,Rotterdam,0,PRD-OFF-0045,Office Supplies,Art,Sharpie Marker Set,$128.98 ,2,0,2801.35,99.77,219.5,PayPal,Returning,90.52,Medium,December,Qtr 4,2022,7,Weekend,1
8520,ORD-2022-004965,6/8/2022,8/6/2022,Same Day,CU-10306,Edward Burgess,Consumer,Europe,Spain,South,Madrid,Madrid,0,PRD-OFF-0050,Office Supplies,Fasteners,Staples in a Box,$166.37 ,4,0,2287.99,145.56,251.97,Debit Card,New,85.6,Medium,August,Qtr 3,2022,6,Weekend,-59
7382,ORD-2021-004316,27/04/2021,28/04/2021,First Class,CU-10350,Ana Hill,Home Office,US,United States,South,Arkansas,Little Rock,0,PRD-OFF-0041,Office Supplies,Storage,Fellowes Storage Box,$223.41 ,8,0,1775.46,150.51,230.33,Debit Card,Returning,6.92,Low,April,Qtr 2,2021,2,Weekday,1
4074,ORD-2021-002352,24/04/2021,24/04/2021,Same Day,CU-10651,Amber Yang,Consumer,Europe,France,West,Ile-de-France,Paris,0,PRD-OFF-0049,Office Supplies,Labels,Avery Shipping Labels,$252.48 ,2,0,1542.86,201.82,328.84,PayPal,New,76.36,Medium,April,Qtr 2,2021,6,Weekend,0
1591,ORD-2022-000917,10/3/2023,3/10/2023,Same Day,CU-10124,Helen Jones,Consumer,Europe,Spain,South,Catalonia,Barcelona,0,PRD-OFF-0038,Office Supplies,Paper,Xerox Multipurpose Paper,$280.61 ,12,0,1407.06,205.9,354.65,PayPal,New,74.04,Medium,March,Qtr 1,2023,5,Weekday,207
153,ORD-2022-000093,24/10/2024,25/10/2024,First Class,CU-10457,Brenda Thornton,Corporate,Europe,United Kingdom,West,England,Manchester,0,PRD-OFF-0041,Office Supplies,Storage,Fellowes Storage Box,$288.49 ,10,0,1366.39,226.74,310.97,Cash on Delivery,Loyal,22.48,Medium,October,Qtr 4,2024,4,Weekday,1
2935,ORD-2022-001701,29/11/2023,29/11/2023,Same Day,CU-10187,Samantha Garcia,Consumer,Asia,China,East,Shanghai,Shanghai,0,PRD-OFF-0050,Office Supplies,Fasteners,Staples in a Box,$307.02 ,7,0,1305.09,216.08,364.1,Debit Card,Returning,57.08,Low,November,Qtr 4,2023,3,Weekday,0
7735,ORD-2022-004529,20/07/2022,20/07/2022,Same Day,CU-10990,Carmen Preston,Consumer,Asia,Indonesia,South,West Java,Bandung,0,PRD-OFF-0038,Office Supplies,Paper,Xerox Multipurpose Paper,$327.51 ,13,0,1229.24,214.42,387.99,Credit Card,Loyal,60.48,Medium,July,Qtr 3,2022,3,Weekday,0
11231,ORD-2024-006563,28/04/2024,29/04/2024,First Class,CU-11169,Patricia Hayes,Consumer,Europe,Spain,South,Catalonia,Barcelona,0,PRD-TEC-0011,Technology,Machines,Cisco Meraki MX67 Firewall,$384.18 ,9,0,1053.6,303.21,442.61,Debit Card,New,58.43,Medium,April,Qtr 2,2024,7,Weekend,1
4751,ORD-2023-002722,10/8/2023,10/8/2023,Same Day,CU-11058,Sarah Brooks,Corporate,US,United States,Central,Texas,Dallas,0,PRD-OFF-0037,Office Supplies,Binders,Cardinal Slant-D Binder,$463.38 ,7,0,856.81,285.19,480.05,Credit Card,Loyal,16.67,Low,August,Qtr 3,2023,4,Weekday,0
6148,ORD-2024-003563,21/06/2022,21/06/2022,Same Day,CU-10811,Daniel Brown,Consumer,Asia,Indonesia,South,West Java,Bandung,0,PRD-FUR-0022,Furniture,Chairs,HON Ignition 2.0 Chair,$466.12 ,4,0,848.23,454.5,553.83,Cash on Delivery,Returning,87.71,Low,June,Qtr 2,2022,2,Weekday,0
8381,ORD-2021-004888,24/05/2021,26/05/2021,First Class,CU-10985,Elizabeth Flores,Corporate,US,United States,South,Louisiana,New Orleans,0,PRD-OFF-0050,Office Supplies,Fasteners,Staples in a Box,$488.08 ,11,0,810.22,288.98,490.23,Credit Card,Loyal,2.15,Low,May,Qtr 2,2021,1,Weekday,2
621,ORD-2023-000366,3/2/2021,2/4/2021,First Class,CU-10975,Cynthia Haas,Consumer,Europe,Spain,South,Catalonia,Barcelona,0,PRD-OFF-0047,Office Supplies,Art,Staples Sticky Notes,$525.15 ,7,0,747.05,312.03,569.41,PayPal,Returning,44.26,Low,February,Qtr 1,2021,3,Weekday,58
11399,ORD-2023-006666,24/12/2021,24/12/2021,Same Day,CU-10763,N/A,Consumer,Asia,Japan,East,Osaka,Osaka,0,PRD-TEC-0018,Technology,Accessories,Belkin USB-C Hub,$531.46 ,1,0,735.32,643.39,598.47,Cash on Delivery,New,67.01,Low,December,Qtr 4,2021,5,Weekday,0
11821,ORD-2022-006909,27/07/2021,28/07/2021,First Class,CU-10605,Todd Rosales MD,Corporate,Europe,Spain,South,Madrid,Madrid,0,PRD-OFF-0046,Office Supplies,Art,Bostitch Stapler,$552.07 ,4,0,713.35,390.06,598.07,Bank Transfer,Loyal,46,Medium,July,Qtr 3,2021,2,Weekday,1
9901,ORD-2024-005783,23/09/2024,24/09/2024,N/A,CU-10900,Danielle Smith,Home Office,Asia,South Korea,East,Busan,Busan,0,PRD-OFF-0036,Office Supplies,Binders,Wilson Jones Legal Binder,$742.29 ,6,0,520.46,726.37,808.69,UPI,Returning,66.4,Low,September,Qtr 3,2024,1,Weekday,1
10956,ORD-2024-006415,11/2/2021,2/12/2021,First Class,CU-10107,Sierra Johnson,Consumer,Asia,Japan,East,Osaka,Osaka,0,PRD-OFF-0042,Office Supplies,Storage,IRIS Weathertight Storage Tote,$745.22 ,6,0,518.07,449.82,806.48,Cash on Delivery,Returning,61.26,Medium,February,Qtr 1,2021,4,Weekday,294
6354,ORD-2024-003695,27/05/2023,27/05/2023,Same Day,CU-11041,Michele Hill,Corporate,Europe,France,West,Ile-de-France,Paris,0,PRD-TEC-0007,Technology,Copiers,Canon imageCLASS MF743Cdw,$874.12 ,9,0,435.71,619.22,962.81,UPI,Returning,88.69,Critical,May,Qtr 2,2023,6,Weekend,0
2245,ORD-2024-001307,25/04/2021,27/04/2021,First Class,CU-10221,Jeremy Dalton,Corporate,Europe,France,West,Ile-de-France,Paris,0,PRD-FUR-0022,Furniture,Chairs,HON Ignition 2.0 Chair,$910.29 ,11,0,411.14,876.29,943.94,PayPal,Returning,33.65,Medium,April,Qtr 2,2021,7,Weekend,2
7775,ORD-2024-004551,3/8/2023,3/8/2023,Same Day,CU-10501,Brian Fitzgerald,Consumer,Europe,Italy,South,Campania,Naples,0,PRD-FUR-0021,Furniture,Chairs,Steelcase Leap Chair,"$1,055.78 ",3,0,342.28,924.63,1127.7,Debit Card,New,71.92,Medium,August,Qtr 3,2023,4,Weekday,0
11237,ORD-2021-006564,4/8/2023,8/10/2023,N/A,CU-10615,Matthew Schwartz,Consumer,US,United States,Central,Illinois,Chicago,0,PRD-OFF-0048,Office Supplies,Labels,Avery Address Labels,"$1,078.94 ",9,0,329.84,631.97,1109.32,PayPal,New,30.38,Medium,August,Qtr 3,2023,5,Weekday,65
8934,ORD-2024-005203,9/6/2024,6/10/2024,First Class,CU-10947,Ariel Sandoval,Consumer,US,United States,South,Georgia,Atlanta,0,PRD-TEC-0004,Technology,Phones,OnePlus 11,"$1,129.13 ",1,0,309.46,690.61,1132.96,PayPal,New,3.83,High,June,Qtr 2,2024,7,Weekend,119
1248,ORD-2023-000726,11/6/2021,11/6/2021,Same Day,CU-10738,Mr. David Wright,Consumer,Europe,France,West,Occitanie,Toulouse,0,PRD-OFF-0036,Office Supplies,Binders,Wilson Jones Legal Binder,"$1,144.20 ",6,0,304.67,883.97,1176.51,Credit Card,New,32.31,Critical,June,Qtr 2,2021,5,Weekday,0
1270,ORD-2022-000737,14/06/2021,16/06/2021,First Class,CU-10290,David Smith,Consumer,Asia,India,Central,Karnataka,Bangalore,0,PRD-TEC-0005,Technology,Phones,Nokia 3310 Reissue,"$1,152.72 ",6,0,302.94,1425.82,1177.69,Debit Card,New,24.97,Low,June,Qtr 2,2021,1,Weekday,2
1060,ORD-2023-000614,30/05/2024,6/1/2024,First Class,CU-11033,Debra Butler,Consumer,US,United States,Central,Michigan,Detroit,0,PRD-OFF-0036,Office Supplies,Binders,Wilson Jones Legal Binder,"$1,172.35 ",6,0,295.4,787.75,1213.8,Cash on Delivery,Returning,41.45,Critical,May,Qtr 2,2024,4,Weekday,-145
7736,ORD-2022-004529,20/07/2022,20/07/2022,Same Day,CU-10990,Carmen Preston,Consumer,Asia,Indonesia,South,West Java,Bandung,0,PRD-OFF-0036,Office Supplies,Binders,Wilson Jones Legal Binder,"$1,216.15 ",9,0,281.42,1061.11,1288.2,Credit Card,Loyal,72.05,Medium,July,Qtr 3,2022,3,Weekday,0
7451,ORD-2022-004353,18/03/2024,19/03/2024,First Class,CU-10070,Jordan Henderson,Consumer,Europe,Spain,South,Madrid,Madrid,0,PRD-TEC-0016,Technology,Accessories,Anker PowerCore 20000,"$1,299.34 ",5,0,256.68,1203.78,1340.76,Cash on Delivery,New,41.42,Critical,March,Qtr 1,2024,1,Weekday,1
5023,ORD-2021-002904,1/1/2023,1/3/2023,First Class,CU-10234,Michael Lyons,Consumer,Europe,Netherlands,West,South Holland,Rotterdam,0,PRD-OFF-0034,Office Supplies,Binders,Avery Durable Binder,"$1,303.53 ",7,0,255.9,1274.13,1379.11,Credit Card,Returning,75.58,Medium,January,Qtr 1,2023,7,Weekend,59
6903,ORD-2024-004039,6/3/2021,3/7/2021,First Class,CU-10817,Beth Cline,Consumer,Asia,Japan,East,Osaka,Osaka,0,PRD-OFF-0049,Office Supplies,Labels,Avery Shipping Labels,"$1,363.69 ",12,0,239.52,973.65,1400.19,PayPal,New,36.5,Low,March,Qtr 1,2021,6,Weekend,119
154,ORD-2022-000093,24/10/2024,25/10/2024,First Class,CU-10457,Brenda Thornton,Corporate,Europe,United Kingdom,West,England,Manchester,0,PRD-OFF-0044,Office Supplies,Art,Newell Highlighters Pack,"$1,408.96 ",7,0,226.33,1201.86,1459.44,Cash on Delivery,Loyal,50.48,Medium,October,Qtr 4,2024,4,Weekday,1
11089,ORD-2021-006484,30/11/2021,12/1/2021,First Class,CU-10078,Steve Sanchez,Consumer,Europe,United Kingdom,West,England,London,0,PRD-OFF-0046,Office Supplies,Art,Bostitch Stapler,"$1,423.84 ",10,0,223.3,1193.54,1476.01,UPI,Returning,52.17,Critical,November,Qtr 4,2021,2,Weekday,-322
9075,ORD-2021-005284,26/09/2022,30/09/2022,N/A,CU-10168,Joel Williams,Consumer,Asia,India,Central,Delhi,New Delhi,0,PRD-OFF-0049,Office Supplies,Labels,Avery Shipping Labels,"$1,457.76 ",13,0,215.99,1191.72,1513.83,UPI,New,56.07,Medium,September,Qtr 3,2022,1,Weekday,4
5036,ORD-2024-002911,5/11/2023,11/6/2023,First Class,CU-11154,April Davis,Corporate,Asia,Singapore,South,Singapore,Singapore,0,PRD-OFF-0048,Office Supplies,Labels,Avery Address Labels,"$1,649.24 ",12,0,177.69,1035.15,1689.5,Bank Transfer,New,40.26,Medium,November,Qtr 4,2023,7,Weekend,-147
1486,ORD-2023-000858,29/04/2024,5/5/2024,N/A,CU-10394,Tamara Davis,Consumer,Asia,China,East,Guangdong,Guangzhou,0,PRD-OFF-0048,Office Supplies,Labels,Avery Address Labels,"$1,844.06 ",13,0,146.59,1222.56,1894.82,PayPal,Returning,50.76,Low,April,Qtr 2,2024,1,Weekday,6
11677,ORD-2021-006824,26/01/2023,2/1/2023,N/A,CU-10350,Ana Hill,Home Office,Asia,Japan,East,Tokyo,Tokyo,0,PRD-OFF-0046,Office Supplies,Art,Bostitch Stapler,"$1,917.22 ",13,0,135.94,1272.45,1959.17,UPI,Loyal,41.95,Critical,January,Qtr 1,2023,4,Weekday,-24
10670,ORD-2022-006245,30/04/2021,5/1/2021,First Class,CU-10484,Jasmine Beltran,Home Office,US,United States,West,California,Sacramento,0,PRD-OFF-0039,Office Supplies,Paper,HP Premium Printer Paper,"$1,971.88 ",11,0,131.6,1556.43,2028.19,PayPal,New,56.31,Low,April,Qtr 2,2021,5,Weekday,-115
2230,ORD-2024-001299,1/2/2023,3/2/2023,First Class,CU-11150,Jennifer Young,Consumer,Europe,Germany,Central,Berlin,Berlin,0,PRD-FUR-0028,Furniture,Bookcases,IKEA Billy Bookcase,"$2,185.24 ",5,0,110.16,1583.63,2280.43,Cash on Delivery,Returning,95.19,Medium,February,Qtr 1,2023,3,Weekday,2
3276,ORD-2023-001890,4/2/2022,2/5/2022,First Class,CU-10865,Antonio Mccormick,Corporate,Europe,Germany,Central,Hesse,Frankfurt,0,PRD-OFF-0035,Office Supplies,Binders,GBC Wire Binding Combs,"$2,247.25 ",9,0,104.7,1307.12,2297.58,UPI,Returning,50.33,Critical,February,Qtr 1,2022,5,Weekday,87
6061,ORD-2021-003516,28/05/2024,28/05/2024,N/A,CU-10755,Rachel Jones,Corporate,Europe,United Kingdom,West,England,Manchester,0,PRD-FUR-0024,Furniture,Tables,IKEA Bekant Table,"$2,323.56 ",14,0,99.81,2885.65,2356.18,Cash on Delivery,New,32.62,Medium,May,Qtr 2,2024,2,Weekday,0
9431,ORD-2024-005491,11/1/2022,1/12/2022,First Class,CU-11154,April Davis,Corporate,Europe,Netherlands,West,South Holland,Rotterdam,0,PRD-FUR-0019,Furniture,Chairs,Herman Miller Aeron Chair,"$2,324.06 ",7,0,99.78,2219.72,2366.04,Debit Card,Loyal,41.98,Low,January,Qtr 1,2022,2,Weekday,324
924,ORD-2024-000535,20/05/2022,21/05/2022,First Class,CU-10339,David Thompson,Consumer,Asia,India,Central,Maharashtra,Mumbai,0,PRD-FUR-0025,Furniture,Tables,Sauder Executive Desk,"$3,101.31 ",8,0,50.66,1769.29,3165.12,Cash on Delivery,Returning,63.81,Medium,May,Qtr 2,2022,5,Weekday,1
2630,ORD-2021-001532,17/05/2022,18/05/2022,First Class,CU-10713,Laurie Goodwin,Corporate,Europe,Spain,South,Andalusia,Seville,0,PRD-FUR-0025,Furniture,Tables,Sauder Executive Desk,"$3,525.30 ",8,0,34.31,2357.15,3568.07,Bank Transfer,Returning,42.77,High,May,Qtr 2,2022,2,Weekday,1
1903,ORD-2024-001103,23/09/2023,24/09/2023,First Class,CU-10510,Rebecca Hicks,Consumer,Asia,South Korea,East,Seoul,Seoul,0,PRD-TEC-0017,Technology,Accessories,SanDisk Extreme Portable SSD,"$3,711.95 ",13,0,29.15,5706.17,3749.55,UPI,Returning,37.6,Medium,September,Qtr 3,2023,6,Weekend,1
5870,ORD-2021-003396,22/11/2021,22/11/2021,Same Day,CU-10373,Sergio Knight,Corporate,US,United States,East,Pennsylvania,Philadelphia,0,PRD-TEC-0016,Technology,Accessories,Anker PowerCore 20000,"$3,815.37 ",12,0,26.83,2687.71,3868.74,PayPal,New,53.37,Medium,November,Qtr 4,2021,1,Weekday,0
10355,ORD-2022-006053,12/3/2022,14/03/2022,First Class,CU-11187,Donna Boone,Home Office,Asia,Japan,East,Tokyo,Tokyo,0,PRD-FUR-0019,Furniture,Chairs,Herman Miller Aeron Chair,"$3,846.02 ",9,0,25.99,2740.73,3912.26,UPI,New,66.24,Medium,March,Qtr 1,2022,6,Weekend,2
2922,ORD-2024-001695,15/06/2022,17/06/2022,First Class,CU-10090,Matthew Mcmillan,Consumer,Asia,Japan,East,Osaka,Osaka,0,PRD-FUR-0024,Furniture,Tables,IKEA Bekant Table,"$4,060.06 ",12,0,21.48,2415.43,4103.68,Bank Transfer,New,43.62,Medium,June,Qtr 2,2022,3,Weekday,2
10919,ORD-2021-006392,4/11/2021,11/10/2021,N/A,CU-10991,Brian Harris,Consumer,US,United States,Central,Minnesota,Minneapolis,0,PRD-TEC-0017,Technology,Accessories,SanDisk Extreme Portable SSD,"$4,485.32 ",8,0,13.28,2538.17,4514.42,Credit Card,Loyal,29.1,High,November,Qtr 4,2021,4,Weekday,-24
4978,ORD-2023-002874,7/12/2023,12/8/2023,First Class,CU-10185,Dr. Hannah Patterson,Consumer,US,United States,South,Oklahoma,Tulsa,0,PRD-FUR-0025,Furniture,Tables,Sauder Executive Desk,"$4,869.76 ",14,0,6.48,4090.31,4889.71,PayPal,Loyal,19.95,Medium,December,Qtr 4,2023,4,Weekday,-117
10762,ORD-2022-006297,25/03/2021,28/03/2021,N/A,CU-11132,Michael Brown,Consumer,Asia,China,East,Guangdong,Guangzhou,0,PRD-FUR-0026,Furniture,Tables,Flash Furniture Conference Table,"$4,972.83 ",9,0,5.3,4031.17,5057.95,Debit Card,Returning,85.12,High,March,Qtr 1,2021,4,Weekday,3
11850,ORD-2023-006922,12/4/2024,12/4/2024,Same Day,CU-10104,Richard Henson,Consumer,US,United States,Central,Texas,Dallas,0,PRD-FUR-0019,Furniture,Chairs,Herman Miller Aeron Chair,"$5,099.83 ",13,0,2.33,3677.61,5152.03,Bank Transfer,Returning,52.2,Medium,April,Qtr 2,2024,5,Weekday,0
502,ORD-2022-000297,23/04/2023,24/04/2023,First Class,CU-10705,James Tran,Consumer,Asia,Japan,East,Osaka,Osaka,0,PRD-TEC-0012,Technology,Machines,Fortinet FortiGate 60F,"$6,541.92 ",4,0,0,4839.66,6595.54,Cash on Delivery,New,53.62,Low,April,Qtr 2,2023,7,Weekend,1
2493,ORD-2022-001457,26/04/2023,26/04/2023,Same Day,CU-10409,Jesse Brown,Consumer,Asia,South Korea,East,Seoul,Seoul,0,PRD-FUR-0026,Furniture,Tables,Flash Furniture Conference Table,"$6,402.35 ",11,0,0,5362.29,6461.51,Bank Transfer,Loyal,59.16,Medium,April,Qtr 2,2023,3,Weekday,0
8467,ORD-2022-004941,31/08/2024,31/08/2024,Same Day,CU-11011,Megan Oliver,Corporate,Asia,South Korea,East,Busan,Busan,0,PRD-FUR-0025,Furniture,Tables,Sauder Executive Desk,"$6,340.50 ",14,0,0,4618.81,6379.09,Cash on Delivery,Returning,38.59,Low,August,Qtr 3,2024,6,Weekend,0
399,ORD-2023-000238,6/8/2021,8/7/2021,First Class,CU-10942,Joshua Washington,Home Office,Asia,South Korea,East,Busan,Busan,0,PRD-TEC-0014,Technology,Machines,TP-Link Archer AX73,"$5,674.90 ",14,0,0,3579.69,5687.6,Credit Card,New,12.7,Low,August,Qtr 3,2021,5,Weekday,-29
692,ORD-2021-000408,25/05/2022,25/05/2022,Same Day,CU-10209,Brian Lee,Home Office,US,United States,East,Pennsylvania,Philadelphia,0,PRD-TEC-0003,Technology,Phones,Google Pixel 7,"$5,617.37 ",5,0,0,4525.24,5642.61,Debit Card,Returning,25.24,Medium,May,Qtr 2,2022,3,Weekday,0
3431,ORD-2022-001989,30/05/2021,31/05/2021,First Class,CU-10986,Angela Jackson,Home Office,Asia,China,East,Shanghai,Shanghai,0,PRD-FUR-0025,Furniture,Tables,Sauder Executive Desk,"$5,390.44 ",14,0,0,3292.68,5432.5,UPI,Loyal,42.06,Low,May,Qtr 2,2021,7,Weekend,1
2489,ORD-2023-001454,14/03/2024,16/03/2024,N/A,CU-10034,Debra Davidson,Consumer,Asia,Japan,East,Tokyo,Tokyo,0,PRD-TEC-0013,Technology,Machines,NETGEAR Nighthawk Router,"$7,628.48 ",6,0,-10.41,6223.37,7677,Debit Card,New,48.52,Low,March,Qtr 1,2024,4,Weekday,2
222,ORD-2024-000131,28/03/2021,30/03/2021,First Class,CU-11008,Karen Keith,Home Office,Asia,Indonesia,South,West Java,Bandung,0,PRD-FUR-0026,Furniture,Tables,Flash Furniture Conference Table,"$7,910.05 ",14,0,-18.53,7390.09,7973.65,Bank Transfer,New,63.6,Low,March,Qtr 1,2021,7,Weekend,2
7176,ORD-2023-004198,26/07/2022,26/07/2022,Same Day,CU-10318,Stephen Hoffman,Consumer,Europe,Germany,Central,Bavaria,Munich,0,PRD-TEC-0004,Technology,Phones,OnePlus 11,"$14,155.35 ",13,0,-381.99,8530.83,14232.53,PayPal,Loyal,77.18,Medium,July,Qtr 3,2022,2,Weekday,0
4152,ORD-2021-002392,25/03/2024,25/03/2024,Same Day,CU-10293,Margaret Coleman,Consumer,Asia,South Korea,East,Busan,Busan,0,PRD-TEC-0003,Technology,Phones,Google Pixel 7,"$16,019.59 ",13,0,-599.65,8877.07,16057.8,UPI,New,38.21,Medium,March,Qtr 1,2024,1,Weekday,0
2817,ORD-2024-001639,23/11/2021,24/11/2021,First Class,CU-10613,David Molina,Consumer,Europe,Germany,Central,Bavaria,Munich,0,PRD-TEC-0012,Technology,Machines,Fortinet FortiGate 60F,"$18,804.40 ",12,0,-1557.1,12651.43,18864.93,Debit Card,New,60.53,Low,November,Qtr 4,2021,2,Weekday,1
4499,ORD-2023-002578,27/05/2022,6/3/2022,N/A,CU-11071,Sarah Pittman,Consumer,Asia,Indonesia,South,West Java,Bandung,0,PRD-TEC-0008,Technology,Copiers,HP LaserJet Pro MFP,"$18,988.45 ",12,0,-1823.98,14184.89,19030.73,Credit Card,Returning,42.28,Medium,May,Qtr 2,2022,5,Weekday,-82
5362,ORD-2024-003099,28/01/2021,28/01/2021,Same Day,CU-10574,Daniel Nguyen,Consumer,Asia,South Korea,East,Busan,Busan,0,PRD-TEC-0012,Technology,Machines,Fortinet FortiGate 60F,"$19,375.03 ",12,0,-2044.22,11157.22,19403.04,Cash on Delivery,Returning,28.01,Critical,January,Qtr 1,2021,4,Weekday,0
6494,ORD-2022-003785,5/1/2021,5/1/2021,Same Day,CU-10085,Daniel Baker,Consumer,Europe,Germany,Central,Berlin,Berlin,0,PRD-OFF-0041,Office Supplies,Storage,Fellowes Storage Box,$52.76 ,2,0,5666.53,46.77,84.66,Cash on Delivery,New,31.9,High,January,Qtr 1,2021,2,Weekday,0
4265,ORD-2022-002449,19/04/2022,19/04/2022,Same Day,CU-10270,Jasmin Alvarado,Home Office,Asia,China,East,Shanghai,Shanghai,0,PRD-OFF-0043,Office Supplies,Storage,Iris File Cabinet,$99.44 ,11,0,3510.25,68.08,174.71,Bank Transfer,New,75.27,Medium,April,Qtr 2,2022,2,Weekday,0
4948,ORD-2024-002855,17/04/2022,18/04/2022,First Class,CU-10592,Jason Love,Consumer,Europe,France,West,Provence,Marseille,0,PRD-OFF-0038,Office Supplies,Paper,Xerox Multipurpose Paper,$113.73 ,6,0,3127.98,96.77,157.52,Debit Card,Returning,43.79,Medium,April,Qtr 2,2022,7,Weekend,1
2226,ORD-2022-001297,3/3/2024,5/3/2024,First Class,CU-10799,Donald Medina,Home Office,US,United States,East,Florida,Orlando,0,PRD-OFF-0043,Office Supplies,Storage,Iris File Cabinet,$139.02 ,13,0,2599.03,116.35,156.46,Bank Transfer,Loyal,17.44,Low,March,Qtr 1,2024,7,Weekend,2
7968,ORD-2022-004653,11/5/2024,11/6/2024,First Class,CU-10250,Isaiah Avila,Consumer,Europe,France,West,Provence,Marseille,0,PRD-FUR-0032,Furniture,Furnishings,Eldon Wall Clock,$157.24 ,1,0,2378.53,131.58,223.65,Credit Card,New,66.41,Critical,May,Qtr 2,2024,6,Weekend,31
5621,ORD-2024-003251,12/6/2023,11/12/2023,N/A,CU-10185,Dr. Hannah Patterson,Consumer,Asia,South Korea,East,Seoul,Seoul,0,PRD-OFF-0041,Office Supplies,Storage,Fellowes Storage Box,$169.00 ,6,0,2251.64,107.91,241.06,UPI,New,72.06,Critical,June,Qtr 2,2023,1,Weekday,182
2048,ORD-2023-001194,10/8/2022,11/8/2022,First Class,CU-10328,Jeremy Sampson,Home Office,Europe,France,West,Ile-de-France,Paris,0,PRD-FUR-0033,Furniture,Furnishings,3M Privacy Filter,$169.62 ,3,0,2249.92,151.07,184.55,UPI,Loyal,14.93,Medium,August,Qtr 3,2022,3,Weekday,1
6816,ORD-2024-003987,27/08/2023,30/08/2023,Second Class,CU-10984,Carla Jones,Corporate,Asia,Indonesia,South,West Java,Bandung,0,PRD-TEC-0011,Technology,Machines,Cisco Meraki MX67 Firewall,$246.73 ,5,0,1584.19,176.83,285.7,Credit Card,Loyal,38.97,Medium,August,Qtr 3,2023,7,Weekend,3
9490,ORD-2024-005527,10/12/2024,14/12/2024,Second Class,CU-11080,Kathryn Dillon,Consumer,Europe,Germany,Central,Bavaria,Munich,0,PRD-OFF-0047,Office Supplies,Art,Staples Sticky Notes,$261.84 ,3,0,1487.92,157.75,297.72,UPI,New,35.88,High,December,Qtr 4,2024,2,Weekday,4
2023,ORD-2024-001179,6/12/2022,12/7/2022,First Class,CU-10876,Michael Miles,Consumer,Europe,Italy,South,Campania,Naples,0,PRD-FUR-0033,Furniture,Furnishings,3M Privacy Filter,$284.35 ,5,0,1386.66,321.57,305.16,Cash on Delivery,New,20.81,Low,December,Qtr 4,2022,2,Weekday,-147
